pc_time_s,idx,teensy_t_us,raw1,raw2,raw3,raw4,raw5,idx_jump,missing_frames
9.107564,9109,9109000,2778,3499,3479,3500,3265,1,0
9.108559,9110,9110000,2900,3473,3457,3478,3200,1,0
9.109590,9111,9111000,3095,3420,3437,3444,3050,1,0
9.110556,9112,9112000,3186,3384,3424,3421,2922,1,0
9.111556,9113,9113000,3241,3357,3416,3406,2808,1,0
9.112554,9114,9114000,3177,3397,3433,3435,2935,1,0
9.113556,9115,9115000,3022,3451,3456,3472,3122,1,0
9.114556,9116,9116000,2893,3482,3467,3488,3212,1,0
9.115560,9117,9117000,2779,3501,3475,3499,3265,1,0
9.116586,9118,9118000,2902,3473,3458,3476,3200,1,0
9.117559,9119,9119000,3095,3433,3437,3443,3049,1,0
9.118559,9120,9120000,3186,3384,3424,3421,2924,1,0
9.119556,9121,9121000,3239,3358,3417,3406,2808,1,0
9.120556,9122,9122000,3175,3395,3433,3435,2936,1,0
9.121557,9123,9123000,3022,3453,3457,3470,3124,1,0
9.122558,9124,9124000,2893,3483,3467,3490,3213,1,0
9.123560,9125,9125000,2777,3500,3474,3500,3266,1,0
9.124553,9126,9126000,2910,3474,3459,3478,3199,1,0
9.125594,9127,9127000,3096,3420,3436,3442,3046,1,0
9.126586,9128,9128000,3186,3385,3424,3421,2923,1,0
9.127561,9129,9129000,3239,3358,3415,3406,2810,1,0
9.128560,9130,9130000,3177,3396,3434,3436,2936,1,0
9.129553,9131,9131000,3022,3453,3457,3470,3125,1,0
9.130553,9132,9132000,2892,3485,3467,3489,3213,1,0
9.131553,9133,9133000,2779,3507,3475,3501,3265,1,0
9.132553,9134,9134000,2900,3473,3459,3477,3200,1,0
9.133555,9135,9135000,3095,3420,3436,3443,3050,1,0
9.134553,9136,9136000,3186,3385,3424,3421,2923,1,0
9.135580,9137,9137000,3240,3357,3415,3407,2810,1,0
9.136585,9138,9138000,3177,3397,3434,3435,2936,1,0
9.137555,9139,9139000,3022,3454,3467,3470,3124,1,0
9.138559,9140,9140000,2893,3483,3467,3490,3201,1,0
9.139556,9141,9141000,2779,3500,3474,3497,3265,1,0
9.140611,9142,9142000,2900,3474,3458,3477,3200,1,0
9.141612,9143,9143000,3096,3420,3436,3443,3048,1,0
9.142564,9144,9144000,3184,3384,3424,3422,2922,1,0
9.143561,9145,9145000,3244,3358,3415,3408,2810,1,0
9.144556,9146,9146000,3176,3409,3435,3435,2936,1,0
9.145553,9147,9147000,3022,3453,3457,3470,3124,1,0
9.146586,9148,9148000,2894,3485,3468,3490,3212,1,0
9.147559,9149,9149000,2780,3502,3475,3500,3266,1,0
9.148556,9150,9150000,2901,3475,3457,3479,3200,1,0
9.149555,9151,9151000,3097,3429,3437,3444,3050,1,0
9.150557,9152,9152000,3186,3384,3421,3422,2922,1,0
9.151554,9153,9153000,3238,3357,3415,3409,2809,1,0
9.152556,9154,9154000,3180,3396,3419,3435,2938,1,0
9.153556,9155,9155000,3025,3454,3456,3472,3125,1,0
9.154555,9156,9156000,2893,3483,3468,3489,3214,1,0
9.155555,9157,9157000,2779,3500,3474,3499,3264,1,0
9.156622,9158,9158000,2901,3473,3459,3478,3201,1,0
9.157562,9159,9159000,3097,3421,3436,3443,3051,1,0
9.158560,9160,9160000,3187,3384,3424,3422,2925,1,0
9.159550,9161,9161000,3239,3359,3415,3408,2809,1,0
9.160556,9162,9162000,3176,3396,3434,3433,2935,1,0
9.162091,9163,9163000,3021,3454,3456,3472,3124,1,0
9.162587,9164,9164000,2893,3483,3467,3489,3212,1,0
9.163563,9165,9165000,2779,3501,3475,3499,3266,1,0
9.164558,9166,9166000,2910,3475,3459,3478,3200,1,0
9.165554,9167,9167000,3097,3420,3434,3443,3050,1,0
9.166590,9168,9168000,3186,3384,3424,3422,2923,1,0
9.167556,9169,9169000,3239,3356,3416,3406,2810,1,0
9.168555,9170,9170000,3178,3396,3435,3435,2937,1,0
9.169587,9171,9171000,3024,3454,3457,3470,3124,1,0
9.170556,9172,9172000,2892,3483,3468,3488,3210,1,0
9.171561,9173,9173000,2781,3500,3474,3499,3265,1,0
9.172592,9174,9174000,2900,3474,3450,3479,3201,1,0
9.173557,9175,9175000,3095,3420,3437,3446,3049,1,0
9.174555,9176,9176000,3187,3381,3424,3422,2923,1,0
9.176073,9177,9177000,3249,3358,3416,3406,2809,1,0
9.176613,9178,9178000,3178,3397,3434,3435,2936,1,0
9.177566,9179,9179000,3024,3454,3456,3472,3124,1,0
9.178560,9180,9180000,2895,3483,3467,3490,3212,1,0
9.179558,9181,9181000,2778,3501,3474,3500,3264,1,0
9.180563,9182,9182000,2901,3474,3459,3476,3198,1,0
9.181564,9183,9183000,3095,3421,3437,3445,3050,1,0
9.182586,9184,9184000,3187,3384,3424,3421,2923,1,0
9.183563,9185,9185000,3240,3358,3415,3406,2810,1,0
9.185113,9186,9186000,3178,3396,3432,3436,2936,1,0
9.185560,9187,9187000,3022,3454,3457,3472,3125,1,0
9.186590,9188,9188000,2895,3484,3467,3490,3213,1,0
9.187963,9189,9189000,2779,3501,3474,3499,3265,1,0
9.188610,9190,9190000,2899,3473,3459,3478,3198,1,0
9.189563,9191,9191000,3096,3421,3437,3445,3050,1,0
9.190559,9192,9192000,3187,3385,3424,3422,2923,1,0
9.191555,9193,9193000,3240,3358,3416,3406,2810,1,0
9.192587,9194,9194000,3178,3397,3434,3435,2936,1,0
9.193559,9195,9195000,3022,3453,3456,3472,3123,1,0
9.194548,9196,9196000,2894,3483,3467,3489,3212,1,0
9.196189,9197,9197000,2779,3500,3474,3499,3264,1,0
9.196584,9198,9198000,2901,3474,3457,3477,3200,1,0
9.197587,9199,9199000,3096,3420,3436,3444,3049,1,0
9.198567,9200,9200000,3186,3385,3425,3421,2922,1,0
9.199561,9201,9201000,3239,3358,3415,3408,2806,1,0
9.200559,9202,9202000,3177,3397,3434,3434,2936,1,0
9.201583,9203,9203000,3022,3452,3456,3472,3122,1,0
9.203137,9204,9204000,2893,3483,3467,3488,3214,1,0
9.203599,9205,9205000,2779,3500,3474,3493,3265,1,0
9.204581,9206,9206000,2901,3474,3459,3478,3198,1,0
9.205603,9207,9207000,3096,3420,3436,3443,3048,1,0
9.206604,9208,9208000,3186,3385,3424,3422,2922,1,0
9.207566,9209,9209000,3239,3358,3416,3408,2809,1,0
9.209111,9210,9210000,3179,3397,3431,3434,2936,1,0
9.209617,9211,9211000,3025,3453,3457,3472,3123,1,0
9.211073,9212,9212000,2893,3483,3467,3489,3213,1,0
9.211950,9213,9213000,2777,3500,3475,3500,3265,1,0
9.212585,9214,9214000,2901,3473,3459,3478,3201,1,0
9.214061,9215,9215000,3095,3421,3436,3444,3049,1,0
9.214586,9216,9216000,3187,3386,3424,3421,2923,1,0
9.215558,9217,9217000,3239,3357,3415,3406,2810,1,0
9.216591,9218,9218000,3178,3396,3433,3435,2936,1,0
9.217559,9219,9219000,3022,3453,3456,3470,3124,1,0
9.218601,9220,9220000,2893,3475,3468,3489,3212,1,0
9.219561,9221,9221000,2779,3501,3475,3499,3264,1,0
9.220922,9222,9222000,2901,3475,3460,3477,3202,1,0
9.221619,9223,9223000,3095,3420,3445,3444,3048,1,0
9.222592,9224,9224000,3187,3385,3424,3422,2922,1,0
9.223572,9225,9225000,3239,3358,3415,3406,2809,1,0
9.224559,9226,9226000,3178,3396,3433,3436,2934,1,0
9.225556,9227,9227000,3022,3454,3457,3470,3125,1,0
9.226591,9228,9228000,2894,3484,3467,3490,3212,1,0
9.227563,9229,9229000,2779,3500,3474,3500,3267,1,0
9.228596,9230,9230000,2901,3474,3457,3478,3200,1,0
9.229587,9231,9231000,3096,3421,3437,3444,3054,1,0
9.230591,9232,9232000,3185,3384,3425,3420,2925,1,0
9.231566,9233,9233000,3240,3358,3415,3410,2809,1,0
9.232561,9234,9234000,3177,3397,3434,3435,2936,1,0
9.233595,9235,9235000,3022,3454,3457,3472,3123,1,0
9.234575,9236,9236000,2893,3483,3467,3490,3213,1,0
9.235555,9237,9237000,2778,3500,3474,3499,3265,1,0
9.236595,9238,9238000,2899,3474,3459,3478,3200,1,0
9.237598,9239,9239000,3095,3420,3436,3442,3050,1,0
9.238602,9240,9240000,3186,3384,3425,3421,2925,1,0
9.239565,9241,9241000,3239,3358,3416,3408,2810,1,0
9.240560,9242,9242000,3177,3397,3435,3435,2936,1,0
9.241558,9243,9243000,3025,3453,3456,3473,3122,1,0
9.242565,9244,9244000,2893,3483,3467,3489,3213,1,0
9.243558,9245,9245000,2779,3500,3474,3500,3265,1,0
9.245113,9246,9246000,2901,3474,3458,3478,3201,1,0
9.245587,9247,9247000,3096,3422,3435,3442,3049,1,0
9.246592,9248,9248000,3186,3384,3424,3422,2922,1,0
9.247564,9249,9249000,3237,3357,3415,3406,2810,1,0
9.248596,9250,9250000,3177,3397,3434,3435,2936,1,0
9.250144,9251,9251000,3023,3453,3456,3475,3124,1,0
9.250589,9252,9252000,2894,3483,3467,3489,3213,1,0
9.251594,9253,9253000,2778,3501,3474,3500,3266,1,0
9.252562,9254,9254000,2900,3474,3458,3478,3200,1,0
9.253597,9255,9255000,3095,3420,3436,3443,3049,1,0
9.254605,9256,9256000,3186,3384,3425,3421,2921,1,0
9.255593,9257,9257000,3239,3357,3416,3407,2809,1,0
9.256598,9258,9258000,3178,3396,3433,3434,2937,1,0
9.257569,9259,9259000,3021,3454,3456,3471,3125,1,0
9.258564,9260,9260000,2893,3483,3467,3490,3212,1,0
9.259571,9261,9261000,2779,3500,3474,3499,3266,1,0
9.260604,9262,9262000,2901,3473,3459,3478,3202,1,0
9.262120,9263,9263000,3095,3419,3435,3443,3049,1,0
9.262600,9264,9264000,3186,3384,3424,3422,2923,1,0
9.264023,9265,9265000,3240,3357,3415,3405,2812,1,0
9.264646,9266,9266000,3178,3397,3433,3435,2936,1,0
9.265606,9267,9267000,3024,3454,3457,3472,3126,1,0
9.266599,9268,9268000,2894,3483,3467,3489,3214,1,0
9.268171,9269,9269000,2779,3501,3474,3499,3266,1,0
9.268598,9270,9270000,2901,3474,3459,3476,3200,1,0
9.270111,9271,9271000,3098,3421,3437,3444,3049,1,0
9.270598,9272,9272000,3185,3385,3422,3421,2922,1,0
9.272122,9273,9273000,3239,3357,3403,3408,2809,1,0
9.272573,9274,9274000,3176,3396,3434,3444,2938,1,0
9.273605,9275,9275000,3022,3454,3456,3472,3123,1,0
9.274561,9276,9276000,2894,3483,3467,3489,3212,1,0
9.275967,9277,9277000,2779,3500,3474,3498,3265,1,0
9.276610,9278,9278000,2900,3474,3458,3478,3200,1,0
9.277581,9279,9279000,3095,3429,3436,3443,3049,1,0
9.278608,9280,9280000,3186,3384,3425,3421,2924,1,0
9.279568,9281,9281000,3238,3356,3416,3406,2810,1,0
9.280630,9282,9282000,3178,3397,3433,3435,2936,1,0
9.281567,9283,9283000,3022,3454,3454,3464,3124,1,0
9.282562,9284,9284000,2894,3483,3467,3490,3212,1,0
9.283560,9285,9285000,2779,3501,3475,3500,3265,1,0
9.284570,9286,9286000,2899,3473,3458,3477,3201,1,0
9.285567,9287,9287000,3096,3420,3435,3435,3050,1,0
9.286610,9288,9288000,3186,3385,3423,3411,2924,1,0
9.287599,9289,9289000,3239,3358,3416,3406,2809,1,0
9.288568,9290,9290000,3179,3397,3434,3435,2945,1,0
9.289561,9291,9291000,3022,3453,3457,3472,3123,1,0
9.290566,9292,9292000,2893,3483,3467,3489,3212,1,0
9.291562,9293,9293000,2778,3500,3477,3499,3261,1,0
9.292595,9294,9294000,2900,3473,3460,3477,3198,1,0
9.293565,9295,9295000,3096,3421,3436,3443,3051,1,0
9.295109,9296,9296000,3185,3384,3424,3421,2924,1,0
9.295593,9297,9297000,3239,3356,3415,3406,2810,1,0
9.297122,9298,9298000,3177,3397,3434,3434,2936,1,0
9.297593,9299,9299000,3022,3455,3457,3470,3125,1,0
9.298573,9300,9300000,2893,3483,3467,3490,3212,1,0
9.299570,9301,9301000,2778,3498,3475,3499,3264,1,0
9.300561,9302,9302000,2901,3473,3458,3477,3200,1,0
9.301590,9303,9303000,3094,3420,3444,3443,3046,1,0
9.302566,9304,9304000,3186,3371,3425,3421,2923,1,0
9.303589,9305,9305000,3239,3357,3415,3408,2808,1,0
9.304587,9306,9306000,3179,3397,3434,3435,2935,1,0
9.305591,9307,9307000,3022,3455,3456,3472,3124,1,0
9.306585,9308,9308000,2894,3483,3468,3490,3212,1,0
9.307565,9309,9309000,2779,3500,3474,3500,3264,1,0
9.308559,9310,9310000,2900,3485,3459,3475,3200,1,0
9.309575,9311,9311000,3095,3420,3436,3444,3051,1,0
9.310563,9312,9312000,3186,3385,3424,3421,2922,1,0
9.311914,9313,9313000,3238,3357,3412,3406,2810,1,0
9.312604,9314,9314000,3177,3401,3433,3436,2935,1,0
9.319188,9315,9315000,3022,3454,3457,3470,3124,1,0
9.319791,9316,9316000,2893,3485,3466,3489,3212,1,0
9.320025,9317,9317000,2778,3501,3474,3500,3269,1,0
9.320262,9318,9318000,2900,3474,3458,3478,3201,1,0
9.320494,9319,9319000,3096,3420,3437,3443,3050,1,0
9.320722,9320,9320000,3185,3385,3422,3421,2924,1,0
9.320960,9321,9321000,3239,3358,3416,3408,2809,1,0
9.321183,9322,9322000,3179,3397,3433,3434,2938,1,0
9.321568,9323,9323000,3023,3453,3456,3470,3122,1,0
9.322584,9324,9324000,2894,3482,3467,3488,3212,1,0
9.323575,9325,9325000,2779,3501,3474,3500,3265,1,0
9.324571,9326,9326000,2899,3473,3459,3478,3200,1,0
9.325559,9327,9327000,3095,3420,3436,3445,3049,1,0
9.326589,9328,9328000,3186,3384,3424,3422,2925,1,0
9.327601,9329,9329000,3238,3357,3415,3406,2809,1,0
9.328588,9330,9330000,3177,3396,3433,3434,2936,1,0
9.329567,9331,9331000,3024,3454,3456,3472,3128,1,0
9.330560,9332,9332000,2892,3484,3468,3490,3212,1,0
9.331558,9333,9333000,2780,3500,3474,3500,3265,1,0
9.332560,9334,9334000,2898,3473,3460,3478,3201,1,0
9.333556,9335,9335000,3096,3420,3436,3443,3050,1,0
9.334558,9336,9336000,3186,3384,3425,3421,2922,1,0
9.335557,9337,9337000,3239,3358,3415,3406,2810,1,0
9.336586,9338,9338000,3178,3397,3434,3435,2935,1,0
9.337591,9339,9339000,3022,3464,3456,3472,3126,1,0
9.338586,9340,9340000,2893,3483,3467,3490,3212,1,0
9.339573,9341,9341000,2777,3499,3473,3500,3265,1,0
9.340561,9342,9342000,2901,3474,3459,3478,3200,1,0
9.341560,9343,9343000,3095,3419,3436,3444,3049,1,0
9.342559,9344,9344000,3186,3384,3424,3420,2922,1,0
9.343596,9345,9345000,3241,3359,3415,3408,2809,1,0
9.345144,9346,9346000,3178,3397,3433,3435,2936,1,0
9.345597,9347,9347000,3022,3453,3456,3472,3126,1,0
9.346592,9348,9348000,2899,3486,3469,3490,3212,1,0
9.347567,9349,9349000,2778,3501,3474,3500,3265,1,0
9.348563,9350,9350000,2901,3474,3459,3477,3201,1,0
9.349564,9351,9351000,3096,3421,3437,3443,3050,1,0
9.350564,9352,9352000,3185,3383,3422,3420,2923,1,0
9.351563,9353,9353000,3241,3358,3414,3406,2810,1,0
9.352598,9354,9354000,3179,3397,3434,3435,2936,1,0
9.353598,9355,9355000,3022,3454,3457,3472,3123,1,0
9.354599,9356,9356000,2894,3483,3467,3490,3212,1,0
9.355565,9357,9357000,2779,3501,3475,3500,3265,1,0
9.356592,9358,9358000,2899,3474,3458,3477,3200,1,0
9.357562,9359,9359000,3095,3419,3436,3443,3050,1,0
9.358595,9360,9360000,3186,3385,3423,3422,2922,1,0
9.359564,9361,9361000,3238,3358,3416,3408,2810,1,0
9.360564,9362,9362000,3179,3397,3434,3436,2936,1,0
9.361918,9363,9363000,3022,3453,3442,3470,3124,1,0
9.362595,9364,9364000,2894,3483,3467,3490,3214,1,0
9.363565,9365,9365000,2778,3500,3474,3500,3265,1,0
9.364562,9366,9366000,2900,3474,3458,3477,3200,1,0
9.365562,9367,9367000,3096,3420,3436,3443,3050,1,0
9.366595,9368,9368000,3186,3384,3424,3422,2924,1,0
9.367566,9369,9369000,3239,3357,3415,3408,2809,1,0
9.368590,9370,9370000,3178,3397,3438,3435,2937,1,0
9.370063,9371,9371000,3021,3453,3457,3472,3125,1,0
9.370602,9372,9372000,2892,3482,3467,3490,3212,1,0
9.371569,9373,9373000,2779,3501,3474,3500,3266,1,0
9.372562,9374,9374000,2898,3473,3458,3478,3196,1,0
9.373678,9375,9375000,3095,3419,3436,3444,3050,1,0
9.374567,9376,9376000,3187,3384,3424,3422,2918,1,0
9.375562,9377,9377000,3232,3358,3416,3406,2810,1,0
9.376594,9378,9378000,3178,3397,3434,3435,2931,1,0
9.377564,9379,9379000,3024,3453,3456,3469,3126,1,0
9.378601,9380,9380000,2897,3483,3468,3490,3213,1,0
9.379591,9381,9381000,2779,3501,3476,3500,3265,1,0
9.380564,9382,9382000,2899,3474,3458,3477,3201,1,0
9.381561,9383,9383000,3096,3421,3436,3446,3049,1,0
9.382562,9384,9384000,3185,3384,3424,3421,2924,1,0
9.383571,9385,9385000,3237,3358,3414,3406,2810,1,0
9.384562,9386,9386000,3177,3395,3434,3434,2936,1,0
9.385565,9387,9387000,3024,3454,3456,3471,3126,1,0
9.386597,9388,9388000,2895,3483,3467,3490,3213,1,0
9.387591,9389,9389000,2778,3501,3475,3500,3264,1,0
9.388593,9390,9390000,2900,3474,3458,3478,3208,1,0
9.389598,9391,9391000,3095,3419,3436,3444,3050,1,0
9.390575,9392,9392000,3186,3383,3425,3422,2922,1,0
9.391566,9393,9393000,3239,3356,3415,3406,2810,1,0
9.392567,9394,9394000,3177,3397,3435,3435,2936,1,0
9.393569,9395,9395000,3024,3454,3457,3470,3124,1,0
9.395122,9396,9396000,2892,3484,3468,3490,3212,1,0
9.395605,9397,9397000,2778,3501,3474,3500,3265,1,0
9.396593,9398,9398000,2900,3474,3457,3477,3196,1,0
9.397569,9399,9399000,3096,3421,3437,3443,3050,1,0
9.398570,9400,9400000,3186,3385,3424,3421,2923,1,0
9.399592,9401,9401000,3239,3357,3414,3407,2812,1,0
9.400595,9402,9402000,3176,3396,3433,3435,2936,1,0
9.401566,9403,9403000,3022,3454,3457,3473,3122,1,0
9.402563,9404,9404000,2894,3482,3467,3490,3212,1,0
9.404137,9405,9405000,2778,3500,3473,3499,3265,1,0
9.404602,9406,9406000,2900,3473,3458,3477,3200,1,0
9.405612,9407,9407000,3095,3421,3436,3443,3050,1,0
9.406775,9408,9408000,3186,3384,3424,3420,2923,1,0
9.408105,9409,9409000,3238,3357,3415,3406,2810,1,0
9.408597,9410,9410000,3179,3397,3434,3435,2937,1,0
9.409571,9411,9411000,3024,3454,3454,3470,3123,1,0
9.410576,9412,9412000,2894,3495,3467,3490,3212,1,0
9.411600,9413,9413000,2778,3501,3474,3499,3265,1,0
9.412603,9414,9414000,2900,3474,3459,3479,3198,1,0
9.413572,9415,9415000,3097,3420,3436,3444,3050,1,0
9.414567,9416,9416000,3186,3384,3424,3422,2922,1,0
9.415580,9417,9417000,3239,3357,3415,3406,2810,1,0
9.416599,9418,9418000,3178,3397,3432,3434,2936,1,0
9.417574,9419,9419000,3023,3454,3457,3470,3124,1,0
9.418565,9420,9420000,2894,3484,3467,3490,3211,1,0
9.420127,9421,9421000,2780,3502,3475,3499,3266,1,0
9.420596,9422,9422000,2901,3474,3458,3478,3198,1,0
9.421604,9423,9423000,3095,3421,3437,3444,3049,1,0
9.422569,9424,9424000,3187,3385,3424,3421,2922,1,0
9.423570,9425,9425000,3239,3358,3417,3407,2809,1,0
9.424569,9426,9426000,3179,3397,3434,3437,2936,1,0
9.425569,9427,9427000,3022,3454,3456,3471,3124,1,0
9.426604,9428,9428000,2894,3483,3467,3490,3217,1,0
9.427569,9429,9429000,2779,3501,3474,3499,3264,1,0
9.428608,9430,9430000,2901,3474,3459,3478,3200,1,0
9.429573,9431,9431000,3096,3420,3435,3443,3051,1,0
9.430575,9432,9432000,3186,3385,3424,3421,2922,1,0
9.431590,9433,9433000,3241,3358,3415,3405,2807,1,0
9.432568,9434,9434000,3178,3396,3434,3437,2935,1,0
9.433570,9435,9435000,3024,3453,3456,3471,3124,1,0
9.434565,9436,9436000,2893,3482,3467,3490,3212,1,0
9.435566,9437,9437000,2778,3500,3486,3500,3265,1,0
9.436605,9438,9438000,2900,3473,3459,3478,3200,1,0
9.437595,9439,9439000,3095,3420,3436,3442,3050,1,0
9.438592,9440,9440000,3186,3385,3423,3421,2922,1,0
9.439572,9441,9441000,3239,3357,3427,3407,2810,1,0
9.440569,9442,9442000,3178,3396,3434,3435,2935,1,0
9.441567,9443,9443000,3022,3454,3456,3469,3123,1,0
9.442565,9444,9444000,2894,3483,3467,3489,3212,1,0
9.443565,9445,9445000,2779,3501,3474,3500,3265,1,0
9.445123,9446,9446000,2900,3473,3459,3478,3198,1,0
9.445612,9447,9447000,3096,3421,3436,3443,3051,1,0
9.446600,9448,9448000,3185,3385,3424,3421,2923,1,0
9.447569,9449,9449000,3238,3357,3415,3406,2810,1,0
9.448566,9450,9450000,3179,3397,3431,3434,2936,1,0
9.449565,9451,9451000,3022,3454,3454,3472,3128,1,0
9.450566,9452,9452000,2894,3484,3466,3489,3213,1,0
9.451712,9453,9453000,2771,3505,3475,3500,3265,1,0
9.452581,9454,9454000,2897,3473,3458,3478,3201,1,0
9.453627,9455,9455000,3095,3420,3436,3443,3050,1,0
9.454595,9456,9456000,3172,3383,3424,3424,2923,1,0
9.455574,9457,9457000,3239,3358,3415,3408,2810,1,0
9.456598,9458,9458000,3178,3396,3433,3435,2935,1,0
9.457569,9459,9459000,3024,3454,3457,3471,3124,1,0
9.458573,9460,9460000,2893,3485,3470,3490,3212,1,0
9.459567,9461,9461000,2781,3500,3473,3499,3262,1,0
9.460568,9462,9462000,2900,3473,3458,3478,3200,1,0
9.461599,9463,9463000,3096,3418,3436,3443,3049,1,0
9.462591,9464,9464000,3186,3385,3425,3421,2924,1,0
9.463573,9465,9465000,3239,3358,3415,3406,2810,1,0
9.464564,9466,9466000,3177,3396,3433,3438,2937,1,0
9.465566,9467,9467000,3022,3445,3457,3472,3124,1,0
9.466596,9468,9468000,2893,3482,3467,3476,3212,1,0
9.467604,9469,9469000,2779,3501,3475,3500,3265,1,0
9.468571,9470,9470000,2901,3474,3459,3477,3197,1,0
9.470129,9471,9471000,3095,3421,3436,3443,3051,1,0
9.474323,9472,9472000,3187,3385,3424,3422,2925,1,0
9.474889,9473,9473000,3240,3358,3415,3406,2810,1,0
9.475425,9474,9474000,3177,3396,3434,3433,2936,1,0
9.475975,9475,9475000,3024,3454,3451,3472,3124,1,0
9.476287,9476,9476000,2899,3483,3467,3490,3216,1,0
9.476510,9477,9477000,2779,3501,3474,3500,3265,1,0
9.476734,9478,9478000,2897,3473,3459,3479,3201,1,0
9.477589,9479,9479000,3095,3419,3435,3443,3050,1,0
9.479021,9480,9480000,3186,3384,3422,3421,2922,1,0
9.479602,9481,9481000,3239,3358,3413,3406,2810,1,0
9.480575,9482,9482000,3178,3397,3435,3436,2936,1,0
9.481566,9483,9483000,3021,3453,3457,3472,3124,1,0
9.482567,9484,9484000,2894,3476,3467,3490,3214,1,0
9.483603,9485,9485000,2778,3500,3474,3501,3266,1,0
9.484570,9486,9486000,2900,3473,3458,3477,3198,1,0
9.485562,9487,9487000,3096,3419,3436,3443,3050,1,0
9.486608,9488,9488000,3186,3384,3424,3421,2923,1,0
9.487599,9489,9489000,3240,3357,3415,3406,2810,1,0
9.488578,9490,9490000,3178,3397,3434,3436,2936,1,0
9.489591,9491,9491000,3024,3454,3456,3472,3124,1,0
9.490571,9492,9492000,2893,3467,3467,3490,3213,1,0
9.491567,9493,9493000,2779,3501,3474,3498,3262,1,0
9.492570,9494,9494000,2899,3474,3459,3478,3200,1,0
9.493605,9495,9495000,3095,3420,3436,3443,3050,1,0
9.495120,9496,9496000,3185,3385,3424,3422,2922,1,0
9.495600,9497,9497000,3241,3358,3415,3407,2812,1,0
9.496601,9498,9498000,3178,3397,3433,3435,2936,1,0
9.497571,9499,9499000,3024,3454,3457,3472,3124,1,0
9.505273,9500,9500000,2894,3483,3467,3489,3211,1,0
9.505527,9501,9501000,2779,3500,3473,3499,3262,1,0
9.505752,9502,9502000,2899,3474,3459,3478,3200,1,0
9.505987,9503,9503000,3095,3433,3436,3444,3051,1,0
9.506216,9504,9504000,3187,3385,3424,3422,2922,1,0
9.506448,9505,9505000,3239,3358,3415,3408,2809,1,0
9.506672,9506,9506000,3178,3396,3433,3434,2934,1,0
9.506896,9507,9507000,3025,3454,3456,3472,3124,1,0
9.507126,9508,9508000,2894,3483,3467,3490,3212,1,0
9.507602,9509,9509000,2780,3502,3474,3500,3266,1,0
9.508597,9510,9510000,2900,3474,3459,3478,3200,1,0
9.509601,9511,9511000,3095,3421,3437,3444,3050,1,0
9.510881,9512,9512000,3184,3385,3422,3422,2922,1,0
9.511627,9513,9513000,3238,3358,3417,3408,2808,1,0
9.512641,9514,9514000,3178,3397,3433,3436,2941,1,0
9.513574,9515,9515000,3022,3454,3456,3472,3124,1,0
9.514701,9516,9516000,2893,3483,3467,3490,3210,1,0
9.515608,9517,9517000,2771,3501,3474,3500,3265,1,0
9.516696,9518,9518000,2899,3473,3459,3478,3194,1,0
9.517579,9519,9519000,3095,3420,3435,3443,3049,1,0
9.518756,9520,9520000,3185,3384,3422,3421,2922,1,0
9.519593,9521,9521000,3239,3358,3415,3408,2810,1,0
9.520615,9522,9522000,3178,3398,3433,3434,2937,1,0
9.521587,9523,9523000,3025,3453,3456,3470,3124,1,0
9.522586,9524,9524000,2896,3483,3466,3491,3213,1,0
9.523574,9525,9525000,2779,3500,3474,3500,3264,1,0
9.524582,9526,9526000,2899,3473,3458,3478,3201,1,0
9.525618,9527,9527000,3095,3420,3437,3443,3049,1,0
9.526600,9528,9528000,3187,3384,3423,3422,2923,1,0
9.527572,9529,9529000,3242,3358,3415,3408,2811,1,0
9.528597,9530,9530000,3178,3393,3433,3436,2935,1,0
9.529598,9531,9531000,3022,3454,3457,3473,3122,1,0
9.530614,9532,9532000,2893,3482,3468,3490,3214,1,0
9.531580,9533,9533000,2779,3500,3476,3501,3264,1,0
9.532569,9534,9534000,2900,3473,3459,3478,3200,1,0
9.533566,9535,9535000,3096,3420,3436,3443,3049,1,0
9.534564,9536,9536000,3187,3385,3423,3421,2922,1,0
9.535565,9537,9537000,3239,3358,3415,3406,2809,1,0
9.536600,9538,9538000,3179,3397,3434,3436,2936,1,0
9.537600,9539,9539000,3022,3453,3457,3470,3124,1,0
9.538579,9540,9540000,2893,3483,3467,3489,3210,1,0
9.539593,9541,9541000,2779,3501,3474,3499,3261,1,0
9.540571,9542,9542000,2899,3474,3459,3477,3205,1,0
9.541570,9543,9543000,3098,3420,3436,3444,3050,1,0
9.542570,9544,9544000,3186,3384,3425,3422,2923,1,0
9.543571,9545,9545000,3239,3362,3416,3407,2810,1,0
9.545140,9546,9546000,3178,3397,3434,3435,2935,1,0
9.545595,9547,9547000,3022,3454,3456,3472,3124,1,0
9.546603,9548,9548000,2894,3483,3467,3490,3212,1,0
9.547576,9549,9549000,2778,3500,3474,3500,3265,1,0
9.548571,9550,9550000,2899,3472,3457,3477,3200,1,0
9.549569,9551,9551000,3097,3421,3437,3443,3048,1,0
9.550569,9552,9552000,3186,3386,3425,3421,2924,1,0
9.551569,9553,9553000,3238,3358,3415,3409,2809,1,0
9.552567,9554,9554000,3179,3397,3433,3436,2937,1,0
9.553642,9555,9555000,3025,3454,3457,3471,3124,1,0
9.554597,9556,9556000,2894,3483,3466,3489,3212,1,0
9.555566,9557,9557000,2779,3501,3475,3500,3264,1,0
9.556600,9558,9558000,2899,3473,3458,3478,3198,1,0
