pc_time_s,idx,teensy_t_us,raw1,raw2,raw3,raw4,raw5,idx_jump,missing_frames
7.081489,98036,101336001,3189,3372,3430,3417,2909,1,0
7.081891,98037,101337001,3240,3364,3421,3403,2801,1,0
7.082891,98038,101338001,3154,3400,3446,3438,2967,1,0
7.083909,98039,101339001,3001,3453,3467,3468,3133,1,0
7.084884,98040,101340001,2872,3479,3479,3484,3214,1,0
7.086323,98041,101341001,2758,3496,3488,3495,3265,1,0
7.086944,98042,101342001,2926,3461,3466,3468,3176,1,0
7.087864,98043,101343001,3104,3411,3444,3438,3032,1,0
7.088866,98044,101344001,3190,3378,3430,3417,2908,1,0
7.089908,98045,101345001,3239,3352,3421,3402,2801,1,0
7.090899,98046,101346001,3154,3400,3445,3436,2966,1,0
7.091928,98047,101347001,3000,3452,3468,3468,3131,1,0
7.092890,98048,101348001,2873,3479,3479,3484,3216,1,0
7.093863,98049,101349001,2759,3496,3488,3494,3264,1,0
7.095196,98050,101350001,2926,3460,3466,3467,3176,1,0
7.095881,98051,101351001,3102,3410,3443,3435,3024,1,0
7.096906,98052,101352001,3187,3377,3430,3416,2908,1,0
7.097909,98053,101353001,3237,3350,3419,3402,2802,1,0
7.098866,98054,101354001,3153,3400,3446,3449,2965,1,0
7.099861,98055,101355001,3001,3452,3468,3468,3132,1,0
7.100864,98056,101356001,2872,3480,3480,3484,3215,1,0
7.101866,98057,101357001,2758,3496,3486,3494,3264,1,0
7.103255,98058,101358001,2925,3460,3465,3467,3178,1,0
7.103879,98059,101359001,3104,3411,3443,3436,3032,1,0
7.104859,98060,101360001,3189,3377,3430,3416,2909,1,0
7.105904,98061,101361001,3239,3351,3420,3402,2799,1,0
7.106871,98062,101362001,3152,3400,3446,3438,2967,1,0
7.107890,98063,101363001,3000,3451,3468,3468,3133,1,0
7.108868,98064,101364001,2872,3480,3478,3484,3214,1,0
7.109857,98065,101365001,2758,3496,3488,3494,3265,1,0
7.111457,98066,101366001,2925,3460,3465,3468,3173,1,0
7.111893,98067,101367001,3102,3411,3442,3436,3032,1,0
7.112865,98068,101368001,3191,3378,3430,3416,2909,1,0
7.113884,98069,101369001,3239,3351,3420,3403,2800,1,0
7.114896,98070,101370001,3152,3400,3445,3437,2965,1,0
7.115892,98071,101371001,3000,3451,3455,3468,3133,1,0
7.116884,98072,101372001,2872,3479,3481,3485,3213,1,0
7.117857,98073,101373001,2757,3496,3486,3493,3262,1,0
7.118859,98074,101374001,2926,3460,3467,3468,3176,1,0
7.119889,98075,101375001,3104,3411,3442,3435,3033,1,0
7.120890,98076,101376001,3189,3377,3430,3416,2909,1,0
7.121909,98077,101377001,3238,3352,3420,3403,2800,1,0
7.122913,98078,101378001,3153,3401,3446,3436,2965,1,0
7.123902,98079,101379001,3001,3451,3469,3468,3132,1,0
7.124860,98080,101380001,2872,3480,3480,3485,3214,1,0
7.125902,98081,101381001,2756,3496,3488,3494,3264,1,0
7.126860,98082,101382001,2926,3461,3466,3468,3174,1,0
7.127891,98083,101383001,3105,3409,3444,3437,3033,1,0
7.128888,98084,101384001,3188,3378,3430,3417,2912,1,0
7.129859,98085,101385001,3240,3351,3420,3403,2800,1,0
7.130858,98086,101386001,3154,3401,3447,3437,2966,1,0
7.131857,98087,101387001,3000,3452,3468,3468,3132,1,0
7.132856,98088,101388001,2872,3479,3480,3484,3216,1,0
7.133861,98089,101389001,2757,3496,3488,3494,3264,1,0
7.135439,98090,101390001,2928,3460,3466,3467,3176,1,0
7.135889,98091,101391001,3104,3411,3445,3436,3033,1,0
7.136895,98092,101392001,3189,3388,3430,3416,2909,1,0
7.137875,98093,101393001,3239,3352,3420,3403,2801,1,0
7.138859,98094,101394001,3153,3401,3446,3437,2966,1,0
7.139856,98095,101395001,3001,3453,3469,3465,3134,1,0
7.140867,98096,101396001,2873,3480,3479,3484,3216,1,0
7.141861,98097,101397001,2758,3497,3489,3491,3264,1,0
7.142858,98098,101398001,2926,3460,3467,3467,3176,1,0
7.143866,98099,101399001,3104,3411,3444,3435,3032,1,0
7.145233,98100,101400001,3190,3377,3430,3418,2910,1,0
7.145891,98101,101401001,3241,3352,3420,3403,2800,1,0
7.146864,98102,101402001,3154,3400,3446,3437,2968,1,0
7.147858,98103,101403001,2997,3454,3469,3468,3134,1,0
7.148858,98104,101404001,2873,3480,3480,3486,3216,1,0
7.149849,98105,101405001,2758,3496,3488,3494,3266,1,0
7.150853,98106,101406001,2925,3461,3466,3468,3177,1,0
7.151857,98107,101407001,3105,3412,3443,3434,3032,1,0
7.152917,98108,101408001,3188,3378,3430,3417,2909,1,0
7.153899,98109,101409001,3240,3351,3420,3403,2800,1,0
7.154934,98110,101410001,3162,3402,3447,3438,2967,1,0
7.155894,98111,101411001,3001,3452,3469,3469,3134,1,0
7.156868,98112,101412001,2873,3479,3481,3478,3214,1,0
7.157859,98113,101413001,2757,3496,3489,3495,3265,1,0
7.158857,98114,101414001,2928,3461,3466,3467,3178,1,0
7.159855,98115,101415001,3103,3395,3444,3438,3032,1,0
7.160895,98116,101416001,3189,3378,3429,3417,2910,1,0
7.161892,98117,101417001,3243,3351,3420,3402,2807,1,0
7.162864,98118,101418001,3154,3401,3446,3436,2968,1,0
7.163885,98119,101419001,3001,3453,3469,3468,3132,1,0
7.164895,98120,101420001,2872,3479,3480,3485,3216,1,0
7.165893,98121,101421001,2756,3497,3488,3496,3264,1,0
7.166875,98122,101422001,2928,3460,3466,3467,3176,1,0
7.167908,98123,101423001,3104,3411,3444,3436,3031,1,0
7.169169,98124,101424001,3189,3377,3429,3417,2910,1,0
7.169898,98125,101425001,3240,3352,3420,3403,2803,1,0
7.170867,98126,101426001,3154,3400,3434,3437,2966,1,0
7.171864,98127,101427001,3001,3452,3469,3468,3132,1,0
7.172868,98128,101428001,2872,3479,3480,3484,3220,1,0
7.174456,98129,101429001,2759,3496,3486,3495,3264,1,0
7.175071,98130,101430001,2926,3461,3466,3468,3176,1,0
7.175892,98131,101431001,3105,3411,3443,3436,3033,1,0
7.176861,98132,101432001,3189,3377,3430,3416,2910,1,0
7.177896,98133,101433001,3239,3351,3421,3402,2803,1,0
7.178866,98134,101434001,3154,3400,3446,3436,2958,1,0
7.179878,98135,101435001,3001,3451,3468,3469,3133,1,0
7.180866,98136,101436001,2872,3479,3480,3485,3214,1,0
7.181859,98137,101437001,2757,3496,3488,3495,3259,1,0
7.182861,98138,101438001,2925,3460,3465,3467,3176,1,0
7.184464,98139,101439001,3104,3411,3443,3436,3033,1,0
7.185106,98140,101440001,3189,3377,3430,3417,2908,1,0
7.185904,98141,101441001,3240,3351,3420,3402,2801,1,0
7.186893,98142,101442001,3154,3401,3447,3438,2967,1,0
7.187860,98143,101443001,3004,3452,3468,3468,3131,1,0
7.188862,98144,101444001,2872,3481,3480,3484,3217,1,0
7.189854,98145,101445001,2758,3497,3488,3495,3266,1,0
7.190872,98146,101446001,2926,3461,3466,3467,3177,1,0
7.191861,98147,101447001,3102,3411,3442,3436,3033,1,0
7.192864,98148,101448001,3189,3377,3430,3417,2909,1,0
7.193859,98149,101449001,3240,3351,3420,3402,2795,1,0
7.194886,98150,101450001,3154,3401,3445,3437,2964,1,0
7.201347,98151,101451001,3001,3452,3468,3468,3133,1,0
7.201987,98152,101452001,2871,3479,3481,3485,3213,1,0
7.202446,98153,101453001,2758,3496,3488,3494,3264,1,0
7.202687,98154,101454001,2926,3460,3465,3468,3176,1,0
7.202932,98155,101455001,3104,3412,3443,3437,3032,1,0
7.203180,98156,101456001,3190,3377,3430,3416,2910,1,0
7.203423,98157,101457001,3250,3348,3420,3404,2801,1,0
7.203665,98158,101458001,3153,3400,3446,3437,2965,1,0
7.203906,98159,101459001,3001,3453,3468,3468,3132,1,0
7.204898,98160,101460001,2872,3479,3479,3485,3216,1,0
7.205917,98161,101461001,2757,3496,3486,3494,3264,1,0
7.206900,98162,101462001,2928,3461,3467,3468,3176,1,0
7.207868,98163,101463001,3105,3412,3443,3436,3031,1,0
7.208871,98164,101464001,3188,3377,3431,3416,2909,1,0
7.209857,98165,101465001,3240,3351,3419,3402,2804,1,0
7.211458,98166,101466001,3153,3401,3446,3437,2966,1,0
7.211911,98167,101467001,3001,3452,3468,3468,3133,1,0
7.212945,98168,101468001,2871,3479,3480,3485,3214,1,0
7.213889,98169,101469001,2756,3496,3488,3495,3265,1,0
7.215208,98170,101470001,2926,3460,3466,3465,3175,1,0
7.216467,98171,101471001,3103,3411,3444,3436,3033,1,0
7.216946,98172,101472001,3189,3377,3430,3416,2909,1,0
7.217877,98173,101473001,3240,3352,3421,3403,2801,1,0
7.218904,98174,101474001,3154,3401,3446,3437,2966,1,0
7.219909,98175,101475001,3001,3451,3467,3469,3132,1,0
7.220897,98176,101476001,2873,3480,3481,3485,3217,1,0
7.221871,98177,101477001,2757,3496,3486,3495,3264,1,0
7.222870,98178,101478001,2925,3460,3467,3466,3175,1,0
7.224439,98179,101479001,3105,3411,3443,3436,3032,1,0
7.225105,98180,101480001,3187,3377,3429,3416,2910,1,0
7.225903,98181,101481001,3250,3351,3419,3403,2801,1,0
7.226873,98182,101482001,3153,3400,3446,3437,2967,1,0
7.227901,98183,101483001,3001,3452,3467,3467,3132,1,0
7.228917,98184,101484001,2871,3479,3480,3484,3210,1,0
7.229884,98185,101485001,2757,3495,3488,3494,3252,1,0
7.230865,98186,101486001,2926,3459,3465,3468,3175,1,0
7.231865,98187,101487001,3102,3410,3443,3444,3032,1,0
7.232896,98188,101488001,3189,3377,3429,3416,2908,1,0
7.233865,98189,101489001,3239,3351,3419,3402,2805,1,0
7.234937,98190,101490001,3153,3400,3445,3436,2966,1,0
7.235929,98191,101491001,3001,3451,3467,3467,3133,1,0
7.236897,98192,101492001,2872,3479,3479,3485,3213,1,0
7.237865,98193,101493001,2756,3496,3488,3496,3264,1,0
7.238863,98194,101494001,2925,3459,3465,3467,3176,1,0
7.239856,98195,101495001,3104,3411,3443,3435,3032,1,0
7.240868,98196,101496001,3187,3378,3429,3416,2909,1,0
7.241862,98197,101497001,3239,3350,3419,3403,2800,1,0
7.242913,98198,101498001,3152,3399,3445,3436,2966,1,0
7.243865,98199,101499001,3000,3452,3467,3468,3132,1,0
7.245442,98200,101500001,2872,3479,3479,3484,3214,1,0
7.245903,98201,101501001,2757,3496,3486,3494,3264,1,0
7.246862,98202,101502001,2926,3461,3466,3467,3175,1,0
7.247913,98203,101503001,3102,3410,3442,3443,3031,1,0
7.248883,98204,101504001,3190,3374,3429,3416,2909,1,0
7.249856,98205,101505001,3238,3351,3420,3405,2800,1,0
7.250864,98206,101506001,3152,3400,3445,3436,2965,1,0
7.251865,98207,101507001,2999,3450,3467,3468,3133,1,0
7.253497,98208,101508001,2871,3479,3479,3484,3214,1,0
7.253892,98209,101509001,2756,3496,3487,3494,3264,1,0
7.255428,98210,101510001,2925,3460,3465,3467,3177,1,0
7.255891,98211,101511001,3102,3410,3450,3436,3033,1,0
7.256863,98212,101512001,3187,3376,3429,3416,2909,1,0
7.257862,98213,101513001,3240,3351,3420,3402,2799,1,0
7.258868,98214,101514001,3153,3399,3445,3434,2965,1,0
7.259857,98215,101515001,3000,3452,3468,3468,3132,1,0
7.260898,98216,101516001,2872,3479,3480,3484,3214,1,0
7.261898,98217,101517001,2756,3495,3488,3494,3262,1,0
7.262872,98218,101518001,2926,3459,3465,3467,3176,1,0
7.263863,98219,101519001,3103,3409,3442,3435,3032,1,0
7.265447,98220,101520001,3188,3377,3429,3416,2909,1,0
7.265895,98221,101521001,3239,3351,3420,3403,2799,1,0
7.266867,98222,101522001,3154,3399,3445,3436,2966,1,0
7.267862,98223,101523001,2999,3451,3467,3468,3131,1,0
7.268862,98224,101524001,2872,3479,3479,3484,3214,1,0
7.269889,98225,101525001,2758,3495,3490,3494,3265,1,0
7.270868,98226,101526001,2926,3460,3465,3467,3175,1,0
7.271858,98227,101527001,3103,3411,3443,3435,3032,1,0
7.272871,98228,101528001,3187,3377,3429,3416,2908,1,0
7.273866,98229,101529001,3239,3350,3419,3402,2800,1,0
7.275442,98230,101530001,3152,3400,3455,3437,2965,1,0
7.275893,98231,101531001,3000,3451,3469,3468,3133,1,0
7.276865,98232,101532001,2870,3479,3479,3479,3213,1,0
7.277908,98233,101533001,2757,3495,3488,3496,3262,1,0
7.278870,98234,101534001,2924,3459,3465,3468,3178,1,0
7.279859,98235,101535001,3098,3410,3443,3436,3031,1,0
7.280906,98236,101536001,3189,3377,3429,3417,2909,1,0
7.281866,98237,101537001,3239,3351,3420,3402,2798,1,0
7.282863,98238,101538001,3153,3400,3445,3436,2967,1,0
7.284470,98239,101539001,3000,3451,3468,3467,3132,1,0
7.285086,98240,101540001,2873,3479,3480,3484,3213,1,0
7.285904,98241,101541001,2756,3495,3486,3495,3264,1,0
7.286905,98242,101542001,2926,3459,3465,3467,3176,1,0
7.287895,98243,101543001,3114,3411,3443,3434,3031,1,0
7.288901,98244,101544001,3187,3377,3429,3417,2910,1,0
7.289857,98245,101545001,3238,3351,3419,3403,2800,1,0
7.290896,98246,101546001,3155,3400,3445,3436,2964,1,0
7.291868,98247,101547001,3001,3452,3468,3468,3132,1,0
7.292866,98248,101548001,2872,3480,3480,3484,3213,1,0
7.293879,98249,101549001,2756,3496,3490,3494,3262,1,0
7.295129,98250,101550001,2925,3460,3465,3467,3175,1,0
7.295902,98251,101551001,3102,3410,3443,3436,3032,1,0
7.296871,98252,101552001,3189,3377,3430,3417,2909,1,0
7.297868,98253,101553001,3240,3351,3420,3401,2798,1,0
7.298864,98254,101554001,3153,3400,3445,3436,2965,1,0
7.299859,98255,101555001,3000,3451,3467,3468,3133,1,0
7.300890,98256,101556001,2873,3479,3480,3484,3214,1,0
7.301869,98257,101557001,2757,3496,3486,3495,3264,1,0
7.302894,98258,101558001,2925,3460,3465,3468,3173,1,0
7.303930,98259,101559001,3104,3411,3443,3435,3032,1,0
7.305463,98260,101560001,3188,3375,3429,3416,2909,1,0
7.305893,98261,101561001,3239,3351,3419,3403,2798,1,0
7.306866,98262,101562001,3150,3400,3446,3436,2967,1,0
7.307864,98263,101563001,2999,3453,3468,3468,3132,1,0
7.308864,98264,101564001,2872,3479,3480,3484,3214,1,0
7.309864,98265,101565001,2757,3495,3488,3494,3262,1,0
7.311008,98266,101566001,2925,3459,3466,3467,3174,1,0
7.311914,98267,101567001,3102,3410,3434,3436,3034,1,0
7.312869,98268,101568001,3188,3377,3429,3415,2909,1,0
7.313860,98269,101569001,3239,3349,3420,3402,2798,1,0
7.314880,98270,101570001,3152,3400,3445,3435,2965,1,0
7.315898,98271,101571001,2999,3452,3468,3466,3132,1,0
7.316866,98272,101572001,2871,3479,3480,3484,3213,1,0
7.317869,98273,101573001,2757,3495,3486,3494,3262,1,0
7.318863,98274,101574001,2925,3461,3464,3467,3177,1,0
7.319890,98275,101575001,3102,3411,3443,3434,3031,1,0
7.320868,98276,101576001,3188,3376,3430,3416,2909,1,0
7.321865,98277,101577001,3239,3351,3419,3403,2801,1,0
7.322864,98278,101578001,3154,3400,3445,3437,2966,1,0
7.324457,98279,101579001,3001,3452,3468,3469,3132,1,0
7.325102,98280,101580001,2872,3480,3479,3484,3214,1,0
7.325899,98281,101581001,2759,3496,3486,3495,3262,1,0
7.326968,98282,101582001,2926,3462,3466,3467,3177,1,0
7.327898,98283,101583001,3103,3411,3445,3436,3030,1,0
7.328901,98284,101584001,3187,3376,3429,3416,2910,1,0
7.329863,98285,101585001,3239,3350,3421,3402,2800,1,0
7.330866,98286,101586001,3153,3401,3446,3437,2966,1,0
7.331866,98287,101587001,3001,3451,3468,3468,3132,1,0
7.332870,98288,101588001,2870,3479,3469,3484,3215,1,0
7.333866,98289,101589001,2756,3496,3486,3494,3264,1,0
7.335440,98290,101590001,2928,3461,3466,3467,3176,1,0
7.335899,98291,101591001,3105,3412,3443,3436,3032,1,0
7.336894,98292,101592001,3189,3376,3429,3416,2907,1,0
7.337868,98293,101593001,3238,3350,3419,3402,2801,1,0
7.338867,98294,101594001,3153,3400,3447,3435,2966,1,0
7.339856,98295,101595001,3001,3451,3469,3468,3132,1,0
7.340866,98296,101596001,2872,3479,3480,3485,3214,1,0
7.342136,98297,101597001,2756,3497,3487,3494,3264,1,0
7.343460,98298,101598001,2925,3460,3466,3467,3176,1,0
7.344102,98299,101599001,3104,3411,3443,3436,3031,1,0
7.345207,98300,101600001,3188,3376,3430,3416,2909,1,0
7.346476,98301,101601001,3240,3351,3419,3403,2801,1,0
7.347110,98302,101602001,3153,3400,3447,3436,2966,1,0
7.347908,98303,101603001,3001,3451,3467,3468,3131,1,0
7.348968,98304,101604001,2871,3479,3479,3483,3214,1,0
7.349871,98305,101605001,2755,3495,3486,3495,3264,1,0
7.350877,98306,101606001,2925,3459,3465,3467,3176,1,0
7.351868,98307,101607001,3102,3410,3443,3435,3032,1,0
7.352901,98308,101608001,3187,3376,3429,3416,2908,1,0
7.353879,98309,101609001,3239,3350,3419,3402,2800,1,0
7.355443,98310,101610001,3154,3400,3447,3435,2966,1,0
7.355894,98311,101611001,2999,3451,3467,3466,3132,1,0
7.356868,98312,101612001,2871,3478,3481,3484,3214,1,0
7.357904,98313,101613001,2756,3494,3486,3484,3264,1,0
7.358874,98314,101614001,2923,3460,3465,3467,3175,1,0
7.359866,98315,101615001,3102,3411,3443,3436,3030,1,0
7.361189,98316,101616001,3188,3377,3429,3416,2909,1,0
7.361896,98317,101617001,3243,3351,3419,3403,2798,1,0
7.362871,98318,101618001,3152,3399,3445,3436,2976,1,0
7.363878,98319,101619001,3000,3451,3468,3467,3132,1,0
7.365403,98320,101620001,2871,3480,3480,3484,3214,1,0
7.365911,98321,101621001,2756,3496,3486,3494,3268,1,0
7.366875,98322,101622001,2923,3461,3466,3468,3177,1,0
7.367894,98323,101623001,3102,3411,3443,3436,3030,1,0
7.368869,98324,101624001,3188,3377,3430,3416,2909,1,0
7.369906,98325,101625001,3240,3351,3420,3402,2796,1,0
7.370873,98326,101626001,3152,3400,3445,3437,2965,1,0
7.371868,98327,101627001,3001,3452,3468,3468,3132,1,0
7.372923,98328,101628001,2872,3480,3481,3485,3213,1,0
7.374478,98329,101629001,2757,3494,3487,3494,3264,1,0
7.375430,98330,101630001,2924,3460,3466,3468,3176,1,0
7.375899,98331,101631001,3102,3411,3443,3436,3032,1,0
7.376868,98332,101632001,3188,3378,3429,3416,2908,1,0
7.378471,98333,101633001,3239,3339,3420,3403,2801,1,0
7.378926,98334,101634001,3153,3402,3445,3437,2965,1,0
7.380433,98335,101635001,3001,3465,3469,3469,3131,1,0
7.381184,98336,101636001,2871,3479,3480,3484,3214,1,0
7.381899,98337,101637001,2756,3496,3486,3496,3265,1,0
7.383471,98338,101638001,2926,3459,3467,3468,3177,1,0
7.383917,98339,101639001,3103,3411,3443,3436,3032,1,0
7.385403,98340,101640001,3188,3377,3430,3417,2910,1,0
7.385897,98341,101641001,3241,3351,3420,3404,2800,1,0
7.386909,98342,101642001,3154,3400,3446,3447,2968,1,0
7.387900,98343,101643001,2999,3452,3469,3467,3132,1,0
7.389641,98344,101644001,2875,3479,3480,3485,3214,1,0
7.390311,98345,101645001,2756,3496,3486,3495,3264,1,0
7.390963,98346,101646001,2924,3460,3465,3467,3176,1,0
7.392203,98347,101647001,3104,3413,3444,3436,3033,1,0
7.392907,98348,101648001,3189,3377,3429,3416,2908,1,0
7.394481,98349,101649001,3240,3351,3419,3402,2800,1,0
7.395179,98350,101650001,3155,3401,3446,3438,2967,1,0
7.402597,98351,101651001,2999,3452,3468,3466,3132,1,0
7.403259,98352,101652001,2871,3479,3481,3484,3216,1,0
7.403648,98353,101653001,2758,3495,3488,3480,3265,1,0
7.403903,98354,101654001,2924,3460,3465,3469,3177,1,0
7.404265,98355,101655001,3104,3412,3444,3436,3033,1,0
7.404516,98356,101656001,3189,3376,3429,3416,2908,1,0
7.404771,98357,101657001,3239,3351,3420,3403,2800,1,0
7.405015,98358,101658001,3154,3401,3445,3437,2966,1,0
7.405265,98359,101659001,3001,3452,3468,3467,3132,1,0
7.405513,98360,101660001,2871,3479,3480,3484,3216,1,0
7.405984,98361,101661001,2758,3496,3488,3494,3264,1,0
7.406912,98362,101662001,2926,3460,3465,3468,3179,1,0
7.407919,98363,101663001,3104,3411,3443,3436,3032,1,0
7.408884,98364,101664001,3189,3377,3432,3417,2908,1,0
7.409905,98365,101665001,3250,3351,3420,3402,2803,1,0
7.411004,98366,101666001,3153,3400,3446,3437,2966,1,0
7.411889,98367,101667001,3000,3451,3467,3467,3132,1,0
7.412905,98368,101668001,2871,3478,3479,3484,3208,1,0
7.413874,98369,101669001,2757,3496,3488,3494,3262,1,0
7.415293,98370,101670001,2926,3460,3472,3466,3176,1,0
7.415929,98371,101671001,3102,3411,3442,3447,3032,1,0
7.416898,98372,101672001,3188,3377,3429,3415,2908,1,0
7.417898,98373,101673001,3241,3350,3420,3402,2799,1,0
7.418920,98374,101674001,3152,3401,3445,3437,2965,1,0
7.419937,98375,101675001,3000,3452,3469,3468,3131,1,0
7.420928,98376,101676001,2871,3478,3479,3484,3214,1,0
7.421873,98377,101677001,2757,3496,3488,3495,3264,1,0
7.422874,98378,101678001,2926,3460,3466,3467,3176,1,0
7.423964,98379,101679001,3104,3411,3444,3436,3032,1,0
7.425492,98380,101680001,3189,3376,3429,3417,2908,1,0
7.425904,98381,101681001,3239,3351,3420,3403,2801,1,0
7.426889,98382,101682001,3154,3400,3445,3440,2965,1,0
7.427905,98383,101683001,3001,3452,3468,3468,3132,1,0
7.428877,98384,101684001,2873,3479,3489,3485,3214,1,0
7.429871,98385,101685001,2753,3495,3489,3494,3264,1,0
7.430876,98386,101686001,2924,3460,3466,3470,3178,1,0
7.431900,98387,101687001,3105,3411,3443,3437,3033,1,0
7.432873,98388,101688001,3187,3377,3429,3416,2909,1,0
7.433869,98389,101689001,3239,3351,3419,3402,2801,1,0
7.435516,98390,101690001,3153,3400,3446,3436,2965,1,0
7.436271,98391,101691001,3001,3452,3468,3468,3133,1,0
7.436873,98392,101692001,2872,3479,3481,3484,3214,1,0
7.437874,98393,101693001,2758,3496,3488,3495,3256,1,0
7.438866,98394,101694001,2925,3462,3465,3467,3176,1,0
7.439895,98395,101695001,3103,3410,3444,3435,3032,1,0
7.440872,98396,101696001,3190,3377,3430,3418,2910,1,0
7.441868,98397,101697001,3241,3352,3421,3404,2800,1,0
7.442867,98398,101698001,3155,3401,3446,3437,2967,1,0
7.444511,98399,101699001,3002,3452,3469,3469,3133,1,0
7.445452,98400,101700001,2873,3479,3481,3485,3216,1,0
7.445901,98401,101701001,2759,3498,3490,3496,3266,1,0
7.446905,98402,101702001,2928,3462,3466,3468,3178,1,0
7.447869,98403,101703001,3106,3411,3435,3437,3034,1,0
7.448867,98404,101704001,3190,3379,3431,3417,2912,1,0
7.449871,98405,101705001,3242,3352,3421,3404,2803,1,0
7.451480,98406,101706001,3155,3402,3447,3438,2967,1,0
7.451891,98407,101707001,3002,3453,3470,3470,3134,1,0
7.452895,98408,101708001,2868,3481,3481,3486,3216,1,0
7.453879,98409,101709001,2758,3496,3489,3496,3265,1,0
7.455493,98410,101710001,2926,3461,3466,3468,3178,1,0
7.455895,98411,101711001,3106,3412,3444,3437,3033,1,0
7.456871,98412,101712001,3191,3378,3431,3418,2912,1,0
7.457871,98413,101713001,3241,3352,3422,3404,2801,1,0
7.458869,98414,101714001,3156,3403,3447,3438,2967,1,0
7.459868,98415,101715001,3003,3453,3468,3469,3133,1,0
7.461199,98416,101716001,2874,3480,3481,3486,3217,1,0
7.461895,98417,101717001,2758,3497,3488,3495,3265,1,0
7.462880,98418,101718001,2928,3462,3467,3468,3177,1,0
7.463869,98419,101719001,3104,3412,3444,3436,3033,1,0
7.465399,98420,101720001,3191,3379,3431,3418,2909,1,0
7.465909,98421,101721001,3242,3352,3421,3403,2804,1,0
7.466872,98422,101722001,3155,3402,3447,3440,2967,1,0
7.467871,98423,101723001,3002,3453,3469,3469,3133,1,0
7.468899,98424,101724001,2875,3480,3481,3486,3214,1,0
7.469871,98425,101725001,2758,3497,3489,3495,3264,1,0
7.470875,98426,101726001,2926,3461,3467,3468,3179,1,0
7.471866,98427,101727001,3106,3412,3444,3436,3033,1,0
7.473458,98428,101728001,3190,3378,3430,3418,2910,1,0
7.473901,98429,101729001,3241,3352,3421,3403,2802,1,0
7.474861,98430,101730001,3156,3402,3447,3437,2968,1,0
7.475864,98431,101731001,3002,3444,3469,3469,3133,1,0
7.476896,98432,101732001,2873,3480,3482,3485,3214,1,0
7.477900,98433,101733001,2758,3497,3488,3496,3264,1,0
7.478874,98434,101734001,2926,3461,3466,3468,3177,1,0
7.479908,98435,101735001,3105,3412,3444,3436,3032,1,0
7.480882,98436,101736001,3190,3378,3430,3418,2910,1,0
7.481905,98437,101737001,3241,3352,3421,3403,2802,1,0
7.482874,98438,101738001,3155,3402,3447,3438,2968,1,0
7.483871,98439,101739001,3003,3453,3470,3470,3136,1,0
7.485453,98440,101740001,2874,3481,3481,3486,3217,1,0
7.485900,98441,101741001,2759,3498,3489,3496,3265,1,0
7.486907,98442,101742001,2928,3461,3467,3468,3178,1,0
7.487873,98443,101743001,3106,3413,3444,3437,3033,1,0
7.488871,98444,101744001,3191,3378,3430,3418,2912,1,0
7.489905,98445,101745001,3242,3352,3420,3404,2800,1,0
7.490874,98446,101746001,3153,3402,3447,3438,2969,1,0
7.491869,98447,101747001,3002,3453,3470,3465,3134,1,0
7.492868,98448,101748001,2874,3480,3481,3485,3214,1,0
7.493906,98449,101749001,2758,3497,3488,3495,3265,1,0
7.495447,98450,101750001,2926,3461,3466,3469,3178,1,0
7.495900,98451,101751001,3105,3413,3444,3436,3032,1,0
7.496907,98452,101752001,3190,3378,3431,3418,2909,1,0
7.498465,98453,101753001,3240,3353,3422,3403,2802,1,0
7.498907,98454,101754001,3154,3401,3447,3438,2969,1,0
7.499871,98455,101755001,3002,3453,3470,3470,3134,1,0
7.500866,98456,101756001,2873,3480,3481,3485,3217,1,0
7.501867,98457,101757001,2758,3497,3489,3495,3266,1,0
7.502901,98458,101758001,2926,3461,3467,3468,3178,1,0
7.503870,98459,101759001,3106,3414,3445,3437,3033,1,0
7.505361,98460,101760001,3189,3378,3431,3418,2912,1,0
7.505871,98461,101761001,3241,3355,3422,3404,2802,1,0
7.506891,98462,101762001,3155,3402,3448,3438,2968,1,0
7.507872,98463,101763001,3002,3453,3470,3470,3134,1,0
7.508872,98464,101764001,2874,3480,3482,3485,3217,1,0
7.509873,98465,101765001,2758,3497,3489,3496,3265,1,0
7.511197,98466,101766001,2927,3462,3467,3468,3178,1,0
7.511954,98467,101767001,3107,3413,3445,3437,3033,1,0
7.512889,98468,101768001,3190,3378,3430,3417,2911,1,0
7.514466,98469,101769001,3239,3353,3421,3403,2802,1,0
7.515095,98470,101770001,3155,3402,3447,3436,2968,1,0
7.515903,98471,101771001,3002,3453,3469,3468,3133,1,0
7.516876,98472,101772001,2875,3481,3481,3486,3217,1,0
7.517873,98473,101773001,2757,3497,3489,3495,3266,1,0
7.518908,98474,101774001,2926,3461,3468,3468,3177,1,0
7.519904,98475,101775001,3106,3412,3445,3437,3034,1,0
7.520877,98476,101776001,3191,3379,3431,3418,2912,1,0
7.521870,98477,101777001,3242,3352,3421,3403,2803,1,0
7.522901,98478,101778001,3155,3402,3447,3438,2968,1,0
7.523874,98479,101779001,3002,3454,3465,3468,3134,1,0
7.525457,98480,101780001,2874,3481,3481,3486,3217,1,0
7.525898,98481,101781001,2759,3497,3489,3495,3265,1,0
7.526872,98482,101782001,2927,3461,3466,3468,3178,1,0
7.528161,98483,101783001,3105,3412,3444,3437,3034,1,0
7.528902,98484,101784001,3188,3379,3431,3419,2912,1,0
7.529869,98485,101785001,3242,3354,3420,3406,2801,1,0
