pc_time_s,idx,teensy_t_us,raw1,raw2,raw3,raw4,raw5,idx_jump,missing_frames
8.854281,8855,8855000,3449,3517,3512,3520,2824,1,0
8.854942,8856,8856000,3335,3523,3521,3527,3056,1,0
8.855945,8857,8857000,3196,3525,3527,3532,3185,1,0
8.856949,8858,8858000,3073,3526,3528,3534,3258,1,0
8.857945,8859,8859000,2960,3528,3527,3537,3302,1,0
8.859538,8860,8860000,3203,3525,3522,3529,3185,1,0
8.860096,8861,8861000,3345,3522,3517,3525,3047,1,0
8.860984,8862,8862000,3412,3521,3515,3524,2930,1,0
8.861955,8863,8863000,3450,3518,3512,3521,2823,1,0
8.862948,8864,8864000,3335,3523,3520,3527,3044,1,0
8.863964,8865,8865000,3194,3525,3525,3532,3186,1,0
8.864936,8866,8866000,3072,3527,3527,3536,3260,1,0
8.865974,8867,8867000,2959,3529,3529,3537,3302,1,0
8.866947,8868,8868000,3201,3524,3522,3528,3182,1,0
8.867946,8869,8869000,3345,3523,3518,3526,3048,1,0
8.868945,8870,8870000,3411,3521,3513,3523,2928,1,0
8.869939,8871,8871000,3447,3517,3512,3520,2830,1,0
8.870945,8872,8872000,3336,3523,3521,3528,3043,1,0
8.871946,8873,8873000,3194,3526,3524,3532,3185,1,0
8.872948,8874,8874000,3068,3528,3528,3533,3259,1,0
8.874003,8875,8875000,2961,3528,3527,3536,3300,1,0
8.874957,8876,8876000,3201,3524,3521,3530,3184,1,0
8.875950,8877,8877000,3344,3523,3515,3526,3046,1,0
8.876953,8878,8878000,3412,3520,3514,3524,2928,1,0
8.877953,8879,8879000,3450,3518,3513,3521,2824,1,0
8.878983,8880,8880000,3337,3523,3521,3528,3044,1,0
8.879938,8881,8881000,3194,3525,3524,3532,3186,1,0
8.880952,8882,8882000,3073,3527,3527,3534,3256,1,0
8.881944,8883,8883000,2958,3528,3528,3536,3301,1,0
8.882948,8884,8884000,3202,3525,3523,3530,3185,1,0
8.884521,8885,8885000,3345,3523,3517,3525,3046,1,0
8.884963,8886,8886000,3412,3520,3515,3522,2930,1,0
8.885950,8887,8887000,3450,3518,3513,3517,2824,1,0
8.886945,8888,8888000,3336,3536,3521,3528,3042,1,0
8.887948,8889,8889000,3195,3528,3525,3534,3185,1,0
8.888945,8890,8890000,3070,3527,3527,3534,3257,1,0
8.889980,8891,8891000,2958,3528,3528,3534,3302,1,0
8.890948,8892,8892000,3203,3526,3523,3529,3185,1,0
8.891947,8893,8893000,3345,3523,3517,3525,3046,1,0
8.892952,8894,8894000,3411,3521,3515,3523,2928,1,0
8.894536,8895,8895000,3450,3521,3513,3520,2824,1,0
8.894941,8896,8896000,3335,3522,3521,3527,3043,1,0
8.895999,8897,8897000,3195,3526,3523,3531,3186,1,0
8.896954,8898,8898000,3069,3516,3528,3534,3260,1,0
8.897951,8899,8899000,2955,3529,3528,3534,3300,1,0
8.898949,8900,8900000,3202,3525,3523,3530,3184,1,0
8.899937,8901,8901000,3344,3522,3517,3526,3046,1,0
8.900949,8902,8902000,3412,3520,3515,3523,2929,1,0
8.901951,8903,8903000,3450,3518,3513,3521,2823,1,0
8.902948,8904,8904000,3335,3522,3521,3528,3043,1,0
8.903954,8905,8905000,3194,3525,3524,3533,3185,1,0
8.904937,8906,8906000,3070,3527,3527,3533,3256,1,0
8.905982,8907,8907000,2960,3529,3528,3536,3301,1,0
8.906951,8908,8908000,3202,3525,3521,3528,3184,1,0
8.907948,8909,8909000,3346,3522,3516,3524,3046,1,0
8.908952,8910,8910000,3412,3518,3514,3523,2928,1,0
8.909939,8911,8911000,3450,3516,3512,3520,2822,1,0
8.910952,8912,8912000,3335,3522,3520,3528,3042,1,0
8.911948,8913,8913000,3194,3526,3525,3531,3186,1,0
8.912948,8914,8914000,3072,3527,3527,3533,3257,1,0
8.914524,8915,8915000,2961,3528,3528,3536,3298,1,0
8.914941,8916,8916000,3202,3525,3522,3520,3184,1,0
8.915980,8917,8917000,3344,3524,3518,3526,3046,1,0
8.916954,8918,8918000,3412,3520,3515,3522,2930,1,0
8.917951,8919,8919000,3449,3518,3512,3522,2823,1,0
8.918946,8920,8920000,3337,3523,3520,3528,3044,1,0
8.919938,8921,8921000,3195,3523,3524,3531,3185,1,0
8.920985,8922,8922000,3074,3528,3528,3534,3258,1,0
8.921967,8923,8923000,2957,3529,3529,3536,3302,1,0
8.922951,8924,8924000,3204,3525,3523,3531,3186,1,0
8.923982,8925,8925000,3344,3521,3517,3525,3045,1,0
8.924945,8926,8926000,3412,3521,3516,3523,2928,1,0
8.925981,8927,8927000,3448,3518,3512,3522,2826,1,0
8.926950,8928,8928000,3336,3522,3520,3528,3042,1,0
8.927949,8929,8929000,3195,3527,3526,3531,3186,1,0
8.928948,8930,8930000,3072,3528,3527,3534,3257,1,0
8.929938,8931,8931000,2957,3528,3528,3534,3303,1,0
8.930948,8932,8932000,3202,3525,3522,3529,3184,1,0
8.931947,8933,8933000,3346,3523,3517,3526,3045,1,0
8.932942,8934,8934000,3412,3520,3514,3524,2929,1,0
8.934537,8935,8935000,3449,3517,3512,3523,2823,1,0
8.934940,8936,8936000,3336,3523,3520,3527,3051,1,0
8.936593,8937,8937000,3194,3525,3524,3532,3184,1,0
8.936984,8938,8938000,3070,3528,3528,3533,3258,1,0
8.937961,8939,8939000,2957,3529,3528,3533,3301,1,0
8.938985,8940,8940000,3204,3524,3523,3529,3185,1,0
8.939938,8941,8941000,3346,3522,3517,3526,3048,1,0
8.940954,8942,8942000,3411,3520,3515,3523,2929,1,0
8.941957,8943,8943000,3449,3517,3513,3521,2823,1,0
8.942951,8944,8944000,3336,3523,3521,3529,3044,1,0
8.943951,8945,8945000,3194,3527,3524,3532,3186,1,0
8.944940,8946,8946000,3075,3528,3528,3534,3258,1,0
8.945975,8947,8947000,2958,3528,3529,3537,3301,1,0
8.946946,8948,8948000,3204,3525,3522,3531,3185,1,0
8.947946,8949,8949000,3346,3522,3517,3526,3047,1,0
8.948948,8950,8950000,3411,3520,3515,3524,2927,1,0
8.949938,8951,8951000,3450,3518,3512,3522,2835,1,0
8.950948,8952,8952000,3335,3523,3532,3528,3043,1,0
8.951983,8953,8953000,3195,3526,3524,3532,3186,1,0
8.952953,8954,8954000,3070,3527,3527,3533,3258,1,0
8.954526,8955,8955000,2960,3528,3528,3536,3301,1,0
8.954945,8956,8956000,3202,3526,3522,3530,3185,1,0
8.955956,8957,8957000,3346,3521,3515,3525,3049,1,0
8.956951,8958,8958000,3411,3520,3515,3523,2930,1,0
8.957957,8959,8959000,3450,3517,3513,3522,2822,1,0
8.958950,8960,8960000,3336,3524,3521,3527,3043,1,0
8.959939,8961,8961000,3194,3526,3524,3532,3187,1,0
8.960946,8962,8962000,3070,3528,3527,3534,3262,1,0
8.961952,8963,8963000,2958,3529,3532,3536,3304,1,0
8.962951,8964,8964000,3204,3525,3522,3529,3185,1,0
8.963952,8965,8965000,3344,3522,3517,3525,3048,1,0
8.964941,8966,8966000,3412,3520,3514,3523,2930,1,0
8.965975,8967,8967000,3449,3518,3513,3520,2824,1,0
8.966951,8968,8968000,3335,3524,3522,3528,3046,1,0
8.967976,8969,8969000,3197,3525,3524,3531,3184,1,0
8.968945,8970,8970000,3070,3527,3526,3534,3258,1,0
8.969947,8971,8971000,2960,3530,3529,3536,3301,1,0
8.974042,8972,8972000,3203,3525,3522,3530,3184,1,0
8.974732,8973,8973000,3346,3523,3517,3526,3047,1,0
8.974998,8974,8974000,3409,3518,3514,3523,2929,1,0
8.975223,8975,8975000,3449,3517,3512,3521,2825,1,0
8.975446,8976,8976000,3335,3523,3520,3527,3044,1,0
8.975957,8977,8977000,3195,3526,3526,3532,3188,1,0
8.976946,8978,8978000,3073,3529,3527,3532,3254,1,0
8.977944,8979,8979000,2962,3528,3527,3537,3300,1,0
8.978951,8980,8980000,3203,3525,3522,3530,3185,1,0
8.979942,8981,8981000,3344,3522,3516,3526,3046,1,0
8.980976,8982,8982000,3411,3518,3515,3522,2928,1,0
8.981954,8983,8983000,3450,3518,3513,3521,2822,1,0
8.982988,8984,8984000,3335,3525,3520,3527,3043,1,0
8.983947,8985,8985000,3193,3526,3523,3532,3184,1,0
8.984942,8986,8986000,3078,3527,3525,3533,3258,1,0
8.985982,8987,8987000,2958,3530,3528,3536,3300,1,0
8.986944,8988,8988000,3202,3525,3522,3530,3184,1,0
8.987955,8989,8989000,3346,3522,3518,3528,3045,1,0
8.988944,8990,8990000,3410,3521,3515,3523,2926,1,0
8.989939,8991,8991000,3450,3518,3512,3517,2822,1,0
8.990943,8992,8992000,3335,3524,3520,3527,3042,1,0
8.991944,8993,8993000,3196,3527,3525,3532,3186,1,0
8.992943,8994,8994000,3070,3524,3527,3533,3257,1,0
8.993949,8995,8995000,2959,3529,3528,3535,3301,1,0
8.994942,8996,8996000,3202,3526,3523,3529,3186,1,0
8.995960,8997,8997000,3345,3522,3517,3525,3046,1,0
8.996955,8998,8998000,3411,3522,3514,3524,2926,1,0
8.997949,8999,8999000,3449,3517,3512,3521,2822,1,0
9.006159,9000,9000000,3337,3523,3521,3528,3043,1,0
9.006439,9001,9001000,3194,3526,3524,3531,3185,1,0
9.006674,9002,9002000,3072,3528,3527,3534,3258,1,0
9.006904,9003,9003000,2960,3528,3528,3536,3302,1,0
9.007162,9004,9004000,3203,3525,3523,3530,3184,1,0
9.007391,9005,9005000,3345,3522,3517,3526,3046,1,0
9.007619,9006,9006000,3412,3521,3514,3523,2929,1,0
9.007854,9007,9007000,3450,3516,3512,3520,2821,1,0
9.008083,9008,9008000,3337,3523,3520,3527,3043,1,0
9.008310,9009,9009000,3194,3526,3523,3532,3184,1,0
9.009223,9010,9010000,3070,3527,3527,3534,3257,1,0
9.010015,9011,9011000,2960,3528,3527,3537,3301,1,0
9.010990,9012,9012000,3203,3525,3522,3529,3182,1,0
9.012111,9013,9013000,3345,3521,3516,3526,3046,1,0
9.013344,9014,9014000,3411,3521,3514,3523,2929,1,0
9.014071,9015,9015000,3450,3518,3512,3520,2824,1,0
9.015013,9016,9016000,3336,3523,3520,3528,3042,1,0
9.015962,9017,9017000,3197,3525,3525,3532,3186,1,0
9.016991,9018,9018000,3073,3527,3528,3534,3256,1,0
9.017952,9019,9019000,2960,3529,3529,3536,3302,1,0
9.018958,9020,9020000,3204,3525,3521,3530,3185,1,0
9.019975,9021,9021000,3346,3523,3517,3525,3046,1,0
9.020960,9022,9022000,3411,3520,3515,3522,2926,1,0
9.021957,9023,9023000,3449,3517,3513,3522,2823,1,0
9.023519,9024,9024000,3339,3527,3522,3527,3044,1,0
9.024001,9025,9025000,3194,3526,3526,3531,3185,1,0
9.024980,9026,9026000,3072,3528,3528,3534,3258,1,0
9.025980,9027,9027000,2958,3529,3528,3534,3301,1,0
9.026953,9028,9028000,3204,3526,3522,3531,3186,1,0
9.027990,9029,9029000,3345,3522,3517,3525,3046,1,0
9.029005,9030,9030000,3410,3521,3515,3523,2927,1,0
9.029953,9031,9031000,3450,3517,3513,3521,2822,1,0
9.030955,9032,9032000,3334,3522,3520,3527,3042,1,0
9.031952,9033,9033000,3195,3526,3525,3531,3185,1,0
9.032962,9034,9034000,3070,3527,3527,3533,3257,1,0
9.034556,9035,9035000,2960,3528,3529,3536,3302,1,0
9.034941,9036,9036000,3202,3522,3522,3530,3185,1,0
9.035979,9037,9037000,3345,3521,3516,3526,3046,1,0
9.036952,9038,9038000,3411,3520,3513,3521,2929,1,0
9.037961,9039,9039000,3450,3518,3513,3522,2822,1,0
9.038954,9040,9040000,3336,3523,3521,3527,3042,1,0
9.039944,9041,9041000,3194,3526,3524,3532,3184,1,0
9.040955,9042,9042000,3073,3528,3527,3533,3257,1,0
9.041955,9043,9043000,2960,3528,3529,3536,3302,1,0
9.042950,9044,9044000,3202,3524,3522,3531,3182,1,0
9.043964,9045,9045000,3346,3522,3517,3525,3046,1,0
9.044988,9046,9046000,3412,3521,3514,3523,2928,1,0
9.045994,9047,9047000,3450,3521,3513,3522,2823,1,0
9.046962,9048,9048000,3337,3523,3521,3527,3043,1,0
9.047954,9049,9049000,3187,3527,3525,3533,3187,1,0
9.048952,9050,9050000,3073,3528,3528,3534,3256,1,0
9.049944,9051,9051000,2960,3528,3528,3536,3301,1,0
9.050949,9052,9052000,3203,3525,3522,3529,3184,1,0
9.051953,9053,9053000,3345,3522,3517,3526,3046,1,0
9.052954,9054,9054000,3412,3521,3515,3523,2926,1,0
9.054540,9055,9055000,3449,3517,3512,3521,2823,1,0
9.054943,9056,9056000,3335,3523,3521,3529,3042,1,0
9.055952,9057,9057000,3194,3525,3526,3531,3188,1,0
9.056951,9058,9058000,3073,3528,3526,3533,3264,1,0
9.057955,9059,9059000,2960,3530,3529,3536,3302,1,0
9.058948,9060,9060000,3211,3524,3522,3529,3185,1,0
9.059942,9061,9061000,3345,3522,3518,3527,3046,1,0
9.060988,9062,9062000,3411,3520,3514,3522,2928,1,0
9.061964,9063,9063000,3449,3517,3512,3521,2822,1,0
9.062954,9064,9064000,3337,3523,3521,3527,3042,1,0
9.063961,9065,9065000,3195,3526,3525,3532,3185,1,0
9.064944,9066,9066000,3069,3528,3527,3534,3259,1,0
9.065980,9067,9067000,2958,3528,3527,3537,3301,1,0
9.066957,9068,9068000,3202,3525,3523,3529,3182,1,0
9.067955,9069,9069000,3345,3522,3517,3525,3048,1,0
9.068955,9070,9070000,3412,3521,3514,3523,2928,1,0
9.069946,9071,9071000,3450,3518,3512,3520,2822,1,0
9.070955,9072,9072000,3336,3523,3521,3527,3041,1,0
9.071952,9073,9073000,3194,3526,3524,3531,3182,1,0
9.072954,9074,9074000,3072,3528,3527,3533,3256,1,0
9.073996,9075,9075000,2958,3529,3529,3536,3301,1,0
9.074943,9076,9076000,3202,3526,3522,3530,3185,1,0
9.075988,9077,9077000,3344,3522,3520,3526,3045,1,0
9.076996,9078,9078000,3412,3521,3513,3525,2928,1,0
9.077960,9079,9079000,3449,3518,3513,3521,2822,1,0
9.078953,9080,9080000,3324,3523,3522,3527,3043,1,0
9.079943,9081,9081000,3195,3526,3524,3531,3182,1,0
9.080953,9082,9082000,3072,3534,3528,3533,3258,1,0
9.081952,9083,9083000,2960,3528,3529,3534,3303,1,0
9.082953,9084,9084000,3203,3525,3522,3531,3184,1,0
9.083952,9085,9085000,3344,3524,3517,3525,3045,1,0
9.084949,9086,9086000,3412,3520,3515,3522,2929,1,0
9.085979,9087,9087000,3450,3517,3511,3523,2818,1,0
9.086955,9088,9088000,3335,3522,3523,3527,3041,1,0
9.087959,9089,9089000,3195,3526,3525,3534,3185,1,0
9.088956,9090,9090000,3070,3527,3526,3534,3257,1,0
9.089947,9091,9091000,2958,3528,3528,3534,3301,1,0
9.090953,9092,9092000,3202,3525,3522,3530,3185,1,0
9.091989,9093,9093000,3346,3523,3517,3525,3047,1,0
9.092958,9094,9094000,3413,3520,3516,3523,2928,1,0
9.093953,9095,9095000,3450,3518,3512,3521,2822,1,0
9.094947,9096,9096000,3335,3523,3521,3528,3042,1,0
9.095980,9097,9097000,3195,3525,3525,3532,3186,1,0
9.096957,9098,9098000,3070,3526,3527,3533,3256,1,0
9.097952,9099,9099000,2958,3528,3528,3536,3300,1,0
9.098953,9100,9100000,3202,3527,3522,3529,3184,1,0
9.099943,9101,9101000,3345,3522,3528,3526,3046,1,0
9.100948,9102,9102000,3412,3522,3515,3523,2926,1,0
9.101981,9103,9103000,3449,3517,3512,3530,2823,1,0
9.102966,9104,9104000,3335,3523,3521,3528,3041,1,0
9.103953,9105,9105000,3194,3526,3525,3533,3184,1,0
9.104971,9106,9106000,3073,3526,3526,3534,3260,1,0
9.105980,9107,9107000,2957,3528,3528,3534,3301,1,0
9.106994,9108,9108000,3201,3528,3522,3522,3181,1,0
9.107968,9109,9109000,3345,3523,3516,3526,3048,1,0
9.108956,9110,9110000,3410,3518,3514,3536,2928,1,0
9.109947,9111,9111000,3449,3518,3512,3520,2824,1,0
9.110955,9112,9112000,3339,3523,3521,3527,3042,1,0
9.111956,9113,9113000,3194,3526,3524,3532,3185,1,0
9.112955,9114,9114000,3072,3527,3528,3534,3258,1,0
9.113957,9115,9115000,2958,3528,3529,3536,3298,1,0
9.114944,9116,9116000,3203,3525,3522,3530,3183,1,0
9.115980,9117,9117000,3344,3523,3517,3524,3047,1,0
9.116961,9118,9118000,3414,3520,3514,3525,2926,1,0
9.117960,9119,9119000,3449,3517,3513,3520,2822,1,0
9.118955,9120,9120000,3336,3524,3522,3528,3042,1,0
9.119944,9121,9121000,3186,3527,3524,3532,3182,1,0
9.120954,9122,9122000,3072,3527,3537,3536,3257,1,0
9.121952,9123,9123000,2958,3528,3528,3536,3301,1,0
9.122989,9124,9124000,3203,3526,3522,3529,3184,1,0
9.123952,9125,9125000,3345,3523,3517,3525,3047,1,0
9.124947,9126,9126000,3410,3518,3514,3522,2938,1,0
9.125980,9127,9127000,3448,3517,3514,3522,2823,1,0
9.126957,9128,9128000,3336,3522,3520,3527,3042,1,0
9.127958,9129,9129000,3194,3527,3525,3532,3184,1,0
9.128952,9130,9130000,3072,3527,3526,3533,3256,1,0
9.129944,9131,9131000,2958,3527,3528,3534,3301,1,0
9.130961,9132,9132000,3203,3525,3523,3530,3184,1,0
9.131979,9133,9133000,3345,3522,3517,3526,3047,1,0
9.132965,9134,9134000,3412,3518,3514,3522,2928,1,0
9.134018,9135,9135000,3449,3518,3513,3521,2824,1,0
9.134946,9136,9136000,3335,3523,3520,3528,3044,1,0
9.135979,9137,9137000,3195,3526,3525,3531,3184,1,0
9.136958,9138,9138000,3074,3528,3526,3534,3257,1,0
9.137984,9139,9139000,2958,3528,3529,3534,3300,1,0
9.138956,9140,9140000,3203,3525,3521,3529,3184,1,0
9.139945,9141,9141000,3344,3521,3517,3526,3047,1,0
9.140953,9142,9142000,3412,3518,3514,3522,2929,1,0
9.141954,9143,9143000,3449,3518,3508,3522,2824,1,0
9.142953,9144,9144000,3335,3523,3517,3528,3042,1,0
9.143953,9145,9145000,3195,3526,3525,3532,3186,1,0
9.144950,9146,9146000,3073,3527,3527,3534,3258,1,0
9.145981,9147,9147000,2957,3529,3529,3536,3302,1,0
9.146956,9148,9148000,3204,3524,3521,3529,3192,1,0
9.147970,9149,9149000,3346,3522,3517,3527,3046,1,0
9.148956,9150,9150000,3411,3521,3514,3523,2929,1,0
9.149948,9151,9151000,3449,3518,3522,3520,2824,1,0
9.150956,9152,9152000,3342,3525,3520,3528,3043,1,0
9.152007,9153,9153000,3195,3526,3523,3532,3185,1,0
9.153020,9154,9154000,3072,3528,3527,3534,3258,1,0
9.153975,9155,9155000,2958,3529,3528,3531,3302,1,0
9.154947,9156,9156000,3196,3524,3522,3530,3185,1,0
9.155982,9157,9157000,3346,3522,3517,3526,3047,1,0
9.156965,9158,9158000,3411,3520,3514,3523,2924,1,0
9.157960,9159,9159000,3449,3517,3513,3518,2823,1,0
9.158956,9160,9160000,3335,3523,3521,3527,3041,1,0
9.159944,9161,9161000,3189,3525,3525,3532,3184,1,0
9.160955,9162,9162000,3073,3528,3527,3533,3258,1,0
9.161952,9163,9163000,2958,3528,3532,3536,3302,1,0
9.162960,9164,9164000,3202,3526,3523,3529,3185,1,0
9.163980,9165,9165000,3345,3522,3517,3526,3049,1,0
9.164950,9166,9166000,3410,3520,3516,3523,2930,1,0
9.165977,9167,9167000,3447,3517,3510,3522,2825,1,0
9.166959,9168,9168000,3338,3522,3520,3528,3044,1,0
9.167954,9169,9169000,3196,3526,3523,3531,3186,1,0
9.168996,9170,9170000,3073,3527,3527,3534,3258,1,0
9.169950,9171,9171000,2959,3528,3528,3534,3303,1,0
9.170958,9172,9172000,3201,3525,3522,3530,3184,1,0
9.171966,9173,9173000,3345,3522,3516,3526,3046,1,0
9.172958,9174,9174000,3411,3518,3513,3522,2929,1,0
9.174582,9175,9175000,3449,3518,3512,3520,2824,1,0
9.174947,9176,9176000,3335,3524,3520,3528,3042,1,0
9.175958,9177,9177000,3196,3526,3527,3531,3186,1,0
9.176959,9178,9178000,3072,3530,3526,3534,3262,1,0
9.177957,9179,9179000,2958,3528,3529,3536,3303,1,0
9.179000,9180,9180000,3202,3525,3522,3530,3184,1,0
9.179947,9181,9181000,3344,3523,3517,3526,3047,1,0
9.180959,9182,9182000,3411,3515,3514,3522,2930,1,0
9.181957,9183,9183000,3449,3517,3513,3522,2824,1,0
9.182959,9184,9184000,3345,3523,3521,3528,3043,1,0
9.184005,9185,9185000,3195,3526,3525,3531,3186,1,0
9.184964,9186,9186000,3072,3528,3527,3534,3258,1,0
9.185957,9187,9187000,2958,3528,3528,3536,3302,1,0
9.186961,9188,9188000,3202,3525,3523,3530,3184,1,0
9.187956,9189,9189000,3346,3523,3521,3525,3046,1,0
9.188961,9190,9190000,3412,3520,3514,3522,2928,1,0
9.189952,9191,9191000,3450,3518,3508,3520,2824,1,0
9.190958,9192,9192000,3335,3523,3520,3527,3042,1,0
9.191957,9193,9193000,3195,3527,3524,3531,3185,1,0
9.192956,9194,9194000,3068,3527,3527,3534,3257,1,0
9.193962,9195,9195000,2957,3530,3528,3534,3301,1,0
9.194946,9196,9196000,3202,3525,3521,3526,3186,1,0
9.195985,9197,9197000,3346,3522,3515,3526,3048,1,0
9.196957,9198,9198000,3413,3521,3515,3525,2926,1,0
9.197957,9199,9199000,3448,3518,3513,3521,2824,1,0
9.199014,9200,9200000,3335,3522,3520,3528,3050,1,0
9.199962,9201,9201000,3195,3526,3524,3531,3184,1,0
9.200962,9202,9202000,3072,3527,3527,3534,3258,1,0
9.201956,9203,9203000,2958,3539,3529,3536,3302,1,0
9.202955,9204,9204000,3202,3525,3522,3530,3185,1,0
9.203958,9205,9205000,3345,3523,3518,3525,3048,1,0
9.204946,9206,9206000,3412,3518,3514,3523,2930,1,0
9.205985,9207,9207000,3450,3517,3512,3521,2824,1,0
9.206958,9208,9208000,3336,3523,3522,3530,3044,1,0
9.207953,9209,9209000,3194,3526,3525,3533,3184,1,0
9.208962,9210,9210000,3070,3525,3527,3533,3258,1,0
9.209950,9211,9211000,2957,3529,3529,3537,3301,1,0
9.210959,9212,9212000,3202,3525,3522,3529,3185,1,0
9.211959,9213,9213000,3345,3522,3517,3525,3044,1,0
9.212956,9214,9214000,3411,3520,3515,3521,2928,1,0
9.213962,9215,9215000,3450,3517,3513,3521,2824,1,0
9.214988,9216,9216000,3337,3523,3521,3528,3042,1,0
9.215960,9217,9217000,3194,3525,3525,3533,3185,1,0
9.216958,9218,9218000,3069,3527,3527,3536,3255,1,0
9.217956,9219,9219000,2958,3528,3527,3536,3302,1,0
9.218957,9220,9220000,3202,3525,3522,3530,3182,1,0
9.219948,9221,9221000,3344,3521,3517,3526,3047,1,0
9.220959,9222,9222000,3412,3520,3515,3523,2929,1,0
9.221952,9223,9223000,3450,3518,3513,3521,2825,1,0
9.222958,9224,9224000,3335,3521,3520,3528,3042,1,0
9.223963,9225,9225000,3195,3525,3525,3531,3186,1,0
9.224949,9226,9226000,3072,3528,3527,3533,3257,1,0
9.225983,9227,9227000,2961,3529,3530,3537,3300,1,0
9.226961,9228,9228000,3200,3524,3522,3529,3182,1,0
9.227962,9229,9229000,3344,3522,3516,3526,3046,1,0
9.228958,9230,9230000,3412,3518,3514,3522,2929,1,0
9.229948,9231,9231000,3449,3517,3512,3521,2823,1,0
9.231004,9232,9232000,3320,3522,3521,3528,3042,1,0
9.231964,9233,9233000,3194,3526,3524,3531,3185,1,0
9.232963,9234,9234000,3072,3528,3527,3536,3256,1,0
9.233960,9235,9235000,2957,3529,3528,3534,3301,1,0
9.234953,9236,9236000,3203,3525,3522,3529,3182,1,0
9.235981,9237,9237000,3345,3522,3518,3527,3046,1,0
9.236963,9238,9238000,3412,3520,3514,3523,2929,1,0
9.237961,9239,9239000,3450,3518,3512,3521,2824,1,0
9.238965,9240,9240000,3335,3523,3520,3528,3042,1,0
9.239984,9241,9241000,3194,3526,3524,3531,3184,1,0
9.240961,9242,9242000,3070,3528,3527,3534,3256,1,0
9.241964,9243,9243000,2960,3528,3528,3535,3302,1,0
9.242960,9244,9244000,3202,3525,3522,3529,3184,1,0
9.243963,9245,9245000,3345,3522,3517,3525,3048,1,0
9.244948,9246,9246000,3411,3520,3514,3522,2926,1,0
9.245985,9247,9247000,3448,3517,3512,3520,2822,1,0
9.247103,9248,9248000,3335,3524,3520,3528,3043,1,0
9.248367,9249,9249000,3195,3526,3525,3533,3182,1,0
9.249434,9250,9250000,3068,3526,3527,3533,3257,1,0
9.249952,9251,9251000,2958,3528,3528,3537,3301,1,0
9.250970,9252,9252000,3202,3525,3522,3530,3184,1,0
9.251975,9253,9253000,3345,3522,3517,3526,3046,1,0
9.252958,9254,9254000,3410,3518,3514,3523,2929,1,0
9.253960,9255,9255000,3449,3518,3513,3522,2823,1,0
9.254949,9256,9256000,3337,3523,3520,3527,3043,1,0
9.255996,9257,9257000,3194,3526,3526,3532,3185,1,0
9.256987,9258,9258000,3070,3527,3525,3534,3258,1,0
9.257968,9259,9259000,2958,3527,3527,3537,3305,1,0
9.258961,9260,9260000,3200,3525,3523,3530,3184,1,0
9.259950,9261,9261000,3346,3522,3517,3525,3046,1,0
9.261014,9262,9262000,3414,3521,3515,3523,2928,1,0
9.261980,9263,9263000,3450,3514,3512,3520,2823,1,0
9.262963,9264,9264000,3337,3523,3520,3527,3041,1,0
9.263964,9265,9265000,3196,3526,3525,3531,3186,1,0
9.264951,9266,9266000,3072,3527,3525,3533,3258,1,0
9.265985,9267,9267000,2960,3528,3527,3536,3302,1,0
9.266961,9268,9268000,3202,3525,3523,3530,3186,1,0
9.267958,9269,9269000,3346,3522,3516,3526,3046,1,0
9.268959,9270,9270000,3411,3520,3515,3523,2929,1,0
9.269948,9271,9271000,3450,3517,3513,3521,2822,1,0
9.271009,9272,9272000,3336,3523,3521,3527,3042,1,0
9.271962,9273,9273000,3195,3525,3524,3532,3185,1,0
9.272958,9274,9274000,3072,3528,3528,3534,3259,1,0
9.274540,9275,9275000,2957,3525,3528,3536,3301,1,0
9.274950,9276,9276000,3201,3525,3521,3531,3184,1,0
9.276039,9277,9277000,3345,3534,3517,3525,3047,1,0
9.276972,9278,9278000,3411,3520,3514,3523,2936,1,0
9.277951,9279,9279000,3450,3518,3513,3520,2824,1,0
9.278949,9280,9280000,3336,3523,3520,3527,3036,1,0
9.279949,9281,9281000,3196,3526,3525,3532,3185,1,0
9.280954,9282,9282000,3073,3527,3527,3534,3258,1,0
9.281954,9283,9283000,2958,3528,3528,3536,3302,1,0
9.282962,9284,9284000,3203,3525,3523,3530,3184,1,0
9.284000,9285,9285000,3345,3522,3516,3525,3047,1,0
9.284952,9286,9286000,3412,3520,3515,3523,2932,1,0
9.285997,9287,9287000,3450,3517,3512,3521,2824,1,0
9.286974,9288,9288000,3336,3523,3522,3529,3037,1,0
9.287958,9289,9289000,3195,3525,3524,3532,3186,1,0
9.288959,9290,9290000,3072,3527,3527,3533,3257,1,0
9.289947,9291,9291000,2957,3529,3529,3536,3301,1,0
9.290958,9292,9292000,3202,3526,3522,3530,3184,1,0
9.291994,9293,9293000,3345,3521,3516,3526,3047,1,0
9.292963,9294,9294000,3412,3520,3515,3523,2929,1,0
9.293960,9295,9295000,3449,3517,3514,3521,2822,1,0
9.294953,9296,9296000,3336,3527,3521,3528,3044,1,0
9.296001,9297,9297000,3194,3525,3534,3537,3184,1,0
9.296964,9298,9298000,3069,3526,3526,3533,3259,1,0
9.297961,9299,9299000,2958,3528,3523,3534,3301,1,0
9.298982,9300,9300000,3202,3526,3533,3530,3185,1,0
9.299955,9301,9301000,3345,3521,3518,3526,3046,1,0
9.300959,9302,9302000,3411,3520,3514,3523,2928,1,0
9.302465,9303,9303000,3450,3518,3512,3521,2824,1,0
9.302969,9304,9304000,3335,3523,3520,3528,3043,1,0
